#OTU	Ran_d1_Rcc_e00_1	Ran_d1_Rcc_e00_2	Ran_d1_Rcc_e40_1	Ran_d1_Rcc_e40_2	Ran_d1_Sal_e00_1	Ran_d1_Sal_e00_2	Ran_d1_Sal_e40_1	Ran_d1_Sal_e40_2	Ran_d1_Stw_e00_1	Ran_d1_Stw_e00_2	Ran_d1_Stw_e40_1	Ran_d1_Stw_e40_2	Ran_d1_Stw_e40_3	Ran_d2_Rcc_e00_1	Ran_d2_Rcc_e00_2	Ran_d2_Rcc_e40_1	Ran_d2_Rcc_e40_2	Ran_d2_Sal_e00_1	Ran_d2_Sal_e00_2	Ran_d2_Sal_e40_1	Ran_d2_Sal_e40_2	Ran_d2_Stw_e00_1	Ran_d2_Stw_e00_2	Ran_d2_Stw_e40_1	Ran_d2_Stw_e40_2	Ran_d2_Stw_e40_3	TS_FW_d1_00_1	TS_FW_d1_00_2	TS_FW_d1_04_1	TS_FW_d1_04_2	TS_FW_d1_07_1	TS_FW_d1_07_2	TS_FW_d1_12_1	TS_FW_d1_12_2	TS_FW_d2_00_1	TS_FW_d2_00_2	TS_FW_d2_04_1	TS_FW_d2_04_2	TS_FW_d2_07_1	TS_FW_d2_07_2	TS_FW_d2_12_1	TS_FW_d2_12_2	TS_SW_d1_04_1	TS_SW_d1_04_2	TS_SW_d1_07_1	TS_SW_d1_07_2	TS_SW_d1_12_1	TS_SW_d1_12_2	TS_SW_d2_04_1	TS_SW_d2_04_2	TS_SW_d2_07_1	TS_SW_d2_07_2	TS_SW_d2_12_1	TS_SW_d2_12_2	d1_Ran_0_1	d1_Ran_0_2	d1_Ran_F_e00_1	d1_Ran_F_e00_2	d1_Ran_F_e40_1	d1_Ran_F_e40_2	d1_Rcc_0_1	d1_Rcc_F_e00_1	d1_Rcc_F_e00_2	d1_Rcc_F_e40_1	d1_Rcc_F_e40_2	d1_Sal_0_1	d1_Sal_F_e00_1	d1_Sal_F_e00_2	d1_Sal_F_e40_1	d1_Sal_F_e40_2	d1_Stw_0_1	d1_Stw_F_e00_1	d1_Stw_F_e00_2	d1_Stw_F_e40_1	d2_Ran_0_1	d2_Ran_0_2	d2_Ran_F_e00_1	d2_Ran_F_e40_1	d2_Ran_F_e40_2	d2_Rcc_0_1	d2_Rcc_F_e00_1	d2_Rcc_F_e40_1	d2_Rcc_F_e40_2	d2_Sal_0_1	d2_Sal_F_e00_1	d2_Sal_F_e00_2	d2_Sal_F_e40_1	d2_Sal_F_e40_2	d2_Stw_0_1	d2_Stw_F_e00_1	d2_Stw_F_e00_2	d2_Stw_F_e40_1	Consensus lineage
45	1	2	67	35	501	492	714	1368	167	312	122	50	229	0	0	6	0	7	5	28	506	57	68	158	18	3	21	9	10	19	20	17	13	6	9	10	24	6	4	16	14	5	18	14	20	9	76	7	29	14	8	3	52	2	0	8	9	4	5	2	85	29	16	51	31	604	468	77	1135	1396	85	51	376	267	1000	0	1	27	28	81	3	42	12	6	572	249	1167	588	37	0	130	38	k__Bacteria;p__Bacteroidetes;c__Bacteroidia;o__Bacteroidales;f__BacteroidalesOR;g__BacteroidalesOR
46	15	23	201	98	265	197	274	306	1	2	18	442	6	15	66	284	17	3	34	275	118	127	34	19	338	0	186	97	204	218	350	330	39	4	120	27	359	94	71	87	41	32	377	276	452	223	246	129	110	50	53	75	67	29	15	30	42	18	161	100	308	186	201	112	156	516	287	38	219	479	1	2	5	2	315	7	5	231	639	657	91	219	205	30	226	65	440	501	0	0	3	2	k__Bacteria;p__Proteobacteria;c__Deltaproteobacteria;o__Syntrophobacterales;f__Syntrophobacteraceae;g__SyntrophobacteraceaeFA
47	40	64	560	395	415	265	388	383	3	7	6	167	8	14	77	176	33	23	19	51	73	17	13	16	140	0	144	233	129	223	287	372	73	4	88	78	314	86	243	76	82	6	166	234	196	225	133	148	162	70	79	146	95	29	7	100	173	62	69	26	748	168	209	344	586	558	276	65	311	408	1	1	3	3	222	7	6	126	134	577	9	45	18	133	187	40	222	287	0	0	0	11	k__Bacteria;p__Nitrospirae;c__Nitrospira (class);o__Nitrospirales;f__Thermodesulfovibrionaceae;g__GOUTA19
48	436	373	1652	127	81	40	214	726	20	10	2	12	6	53	58	76	55	594	57	40	54	33	18	1	114	2	28	26	36	0	33	19	27	2	26	7	89	4	3	2	3	0	14	76	19	47	20	53	3	4	0	3	4	4	1	12	4	211	3	53	92	1759	2070	407	143	2	113	10	734	643	83	1	5	5	139	2	6	3	2	25	12	17	20	6	681	248	254	68	22	1	15	8	k__Bacteria;p__Bacteroidetes;c__Flavobacteria;o__Flavobacteriales;f__Flavobacteriaceae;g__Flavobacterium
49	1	2	36	4	1	13	3	1	356	0	5	6	18	231	141	63	1	1	15	1	20	208	212	3	297	2	6	39	3	14	3	22	4	54	34	13	3	22	16	24	3	1	7	2	1	6	2	8	8	9	8	16	21	6	119	13	1	0	24	1	0	19	14	1	720	0	50	192	9	1	216	7	2	19	2	237	16	8	15	1	6235	415	2202	4	24	451	9	0	158	0	53	3	k__Bacteria;p__Proteobacteria;c__Betaproteobacteria;o__Gallionellales;f__Gallionellaceae;g__Gallionella
50	69	64	151	239	176	99	236	135	22	60	72	76	36	53	49	79	153	102	84	119	125	17	40	84	94	0	271	272	163	48	157	230	577	11	109	52	235	33	29	38	45	13	347	379	258	296	810	679	54	35	34	39	40	29	29	369	166	95	98	286	359	231	252	189	132	58	208	30	103	150	11	9	14	31	172	17	7	119	92	239	19	45	6	507	233	335	429	189	2	0	6	9	k__Bacteria;p__Acidobacteria;c__Acidobacteria (class);o__Acidobacteriales;f__AcidobacterialesOR;g__AcidobacterialesOR
51	347	182	573	439	87	67	45	84	14	13	50	36	22	35	21	277	353	64	2	39	344	46	75	41	57	2	151	267	167	195	340	444	107	2	206	67	410	87	140	70	35	154	144	241	201	407	121	445	82	67	208	107	73	20	88	322	349	318	55	75	434	265	208	509	616	42	103	9	71	55	9	3	19	2	32	20	18	21	61	263	1	28	0	264	34	5	16	25	4	0	2	17	k__Bacteria;p__Nitrospirae;c__Nitrospira (class);o__Nitrospirales;f__Nitrospiraceae;g__Nitrospira
52	393	228	28	30	51	11	7	20	1	2	5	48	3	126	200	140	218	201	69	90	108	191	275	8	156	0	30	85	19	128	48	74	21	2581	54	20	105	21	42	33	19	385	28	72	36	59	47	56	46	22	27	8	29	4	513	304	273	564	130	822	123	102	291	10	88	7	29	0	2	4	2	1	3	0	25	262	1618	34	172	31	30	39	21	246	8	3	0	1	0	0	0	12	k__Bacteria;p__Proteobacteria;c__Alphaproteobacteria;o__Rhizobiales;f__Bradyrhizobiaceae
53	19	30	315	360	181	159	362	225	5	4	16	56	12	5	35	38	20	25	23	110	45	2	1	12	53	1	318	267	130	40	231	397	283	7	37	57	543	64	34	41	70	2	371	517	423	224	531	278	61	34	27	49	80	33	7	145	128	37	51	33	880	184	336	180	302	122	213	55	239	218	0	2	12	2	241	3	1	45	34	238	18	23	8	254	216	116	575	251	1	0	2	2	k__Bacteria;p__Proteobacteria;c__Deltaproteobacteria;o__Desulfobacterales;f__DesulfobacteralesOR;g__DesulfobacteralesOR
54	1	4	4	3	0	22	1	2	1	0	0	1	53	78	147	248	3	0	153	11	5	19	3	0	18	2	29	185	10	28	7	65	12	36	12	50	14	8	6	26	8	259	6	4	0	13	0	84	23	5	4	5	26	9	7	1	0	4	8	63	0	115	37	40	1551	0	817	731	0	3	1	16	0	4	9	4	399	20	16	0	1671	314	3055	2	244	1464	28	0	0	1	3	5	k__Bacteria;p__Actinobacteria;c__Actinobacteria (class);o__Actinomycetales;f__ACK-M1;g__ACK-M1FA
55	107	36	368	191	112	101	114	150	47	23	30	25	66	22	24	60	26	15	15	15	36	32	14	23	83	6	454	345	470	8	304	298	482	115	6	53	499	66	5	16	9	34	486	716	581	509	846	682	8	11	5	3	46	7	3	83	240	158	55	45	239	209	193	373	282	71	118	61	139	119	9	49	18	15	118	2	60	7	28	184	3	18	7	99	107	87	107	128	10	4	14	13	k__Bacteria;p__Proteobacteria;c__Betaproteobacteria;o__Burkholderiales;f__Alcaligenaceae;g__Azohydromonas
56	0	1	0	0	2	0	19	0	59	0	0	0	0	8872	0	3	0	0	0	0	3	0	0	0	0	0	0	4	0	0	0	1	59	0	1	27	0	131	1	267	1692	1	0	0	0	0	0	0	224	9	25	0	14	79	0	1	0	12	436	0	0	7	0	0	0	0	1	0	0	2	3	0	0	0	0	1	0	141	0	1	0	0	0	0	12	0	1	0	0	0	0	0	k__Bacteria;p__Bacteroidetes;c__Bacteroidia;o__Bacteroidales;f__Prevotellaceae;g__Prevotella
57	3	7	92	58	470	386	263	479	546	676	1605	15	628	3	0	5	0	5	0	2	7	65	10	1676	114	7	6	3	0	2	13	6	0	1	0	1	9	0	0	0	0	0	6	12	2	7	10	0	1	0	0	0	1	0	0	9	15	5	2	4	48	35	33	72	45	616	284	43	334	287	230	448	631	185	288	0	0	0	0	13	0	15	0	16	218	53	223	243	74	2	125	49	k__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Oceanospirillales;f__OM60;g__OM60FA
58	17	161	23	19	35	19	7	14	3	0	3	454	4	284	252	727	208	87	108	542	375	506	337	8	298	1	41	78	73	338	194	259	31	5	213	80	205	243	384	192	195	82	83	178	96	251	56	192	125	154	142	202	216	69	111	138	100	46	301	508	52	21	21	27	38	9	5	0	2	19	2	0	7	0	4	128	71	347	616	96	39	35	13	94	7	1	3	4	0	0	1	9	k__Bacteria;p__Nitrospirae;c__Nitrospira (class);o__Nitrospirales;f__Thermodesulfovibrionaceae;g__LCP-6
59	155	676	2	9	49	2	3	20	3	10	2	59	3	168	458	130	1186	1086	40	118	352	387	933	7	149	1	6	28	9	19	15	38	5	69	28	47	25	49	111	65	31	139	8	27	8	37	1	35	18	21	30	43	22	16	1015	629	108	135	72	701	6	20	16	3	5	0	1	0	1	0	0	2	1	1	1	701	215	25	151	12	4	4	3	263	1	0	1	0	2	1	0	14	k__Bacteria;p__Proteobacteria;c__Alphaproteobacteria;o__Rhizobiales;f__Hyphomicrobiaceae;g__Rhodoplanes
60	16	7	127	65	285	251	235	360	491	1049	1027	12	652	1	1	4	1	5	2	6	6	104	32	1361	171	26	4	3	0	1	10	2	2	0	0	0	3	0	0	0	0	1	1	2	2	2	3	2	2	0	1	0	2	0	0	1	4	1	0	4	67	31	71	87	23	198	199	31	296	241	181	310	449	262	133	0	1	0	1	51	3	28	0	0	273	183	381	344	53	2	297	263	k__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Xanthomonadales;f__Sinobacteraceae;g__SinobacteraceaeFA
61	27	14	0	69	448	72	647	77	30	123	79	1	49	0	0	1	0	15	1	8	8	0	0	125	17	0	198	139	158	16	179	147	43	9	14	35	260	16	5	25	3	3	285	170	244	125	72	30	13	12	11	6	4	1	0	0	15	0	2	1	104	45	51	4	40	655	638	27	65	664	13	20	40	64	926	0	0	0	3	174	0	10	0	1	210	313	1421	1183	7	0	42	23	k__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Chromatiales;f__Chromatiaceae;g__ChromatiaceaeFA
62	167	74	90	270	233	46	150	38	9	46	41	89	25	9	10	27	42	20	20	19	45	37	47	65	263	1	225	259	125	14	214	214	89	18	20	12	465	19	5	9	3	7	349	423	296	215	304	157	20	9	12	8	13	3	13	524	642	374	102	202	394	319	283	65	265	111	224	15	38	129	3	10	18	7	161	2	19	37	45	224	6	26	3	770	49	49	120	95	2	0	5	8	k__Bacteria;p__Proteobacteria;c__Alphaproteobacteria;o__Rhizobiales;f__RhizobialesOR;g__RhizobialesOR
63	107	73	645	314	216	162	116	214	323	349	595	7	291	9	0	26	19	2	1	1	14	35	4	751	62	9	65	52	18	2	142	90	39	2	6	1	235	0	2	1	2	2	88	103	85	90	141	60	0	1	1	0	8	1	5	289	308	217	36	9	540	278	195	383	435	150	107	12	169	125	94	153	257	47	149	0	4	0	8	91	3	10	0	452	86	17	38	86	69	2	27	38	k__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Oceanospirillales;f__OM60;g__OM60FA
64	214	229	104	64	60	18	5	22	4	1	2	53	1	219	223	753	596	426	132	298	290	127	226	1	91	0	35	127	34	82	73	107	94	12	67	90	112	42	204	75	65	109	33	85	35	158	39	256	71	51	41	112	105	41	365	445	414	484	125	415	63	120	98	87	90	1	13	0	6	3	1	0	0	1	1	242	289	105	135	23	35	3	0	289	10	3	0	3	1	0	0	13	k__Bacteria;p__Proteobacteria;c__Betaproteobacteria;o__Rhodocyclales;f__RhodocyclalesOR;g__RhodocyclalesOR
65	18	30	88	77	27	31	36	63	2	3	2	270	3	127	93	195	22	1	168	315	121	77	13	8	81	0	210	97	210	257	334	264	74	2	135	34	257	114	58	66	80	14	327	311	317	255	228	139	165	19	139	73	161	32	68	29	36	18	285	144	206	53	73	65	123	93	34	9	41	66	0	0	0	1	110	43	33	379	845	439	118	263	192	25	57	81	60	101	0	0	0	1	k__Bacteria;p__Proteobacteria;c__Deltaproteobacteria;o__Syntrophobacterales;f__Syntrophobacteraceae;g__Syntrophobacter
66	120	8	29	111	300	142	732	132	49	120	190	3	46	1	0	0	2	26	1	2	4	5	4	229	19	0	24	19	39	3	27	28	32	1	14	13	34	12	8	23	3	4	30	28	39	35	18	26	11	9	4	7	14	13	0	0	6	2	1	2	223	60	117	34	88	732	608	82	197	574	20	22	53	93	655	0	1	3	0	311	1	14	1	2	383	653	1603	905	16	0	27	17	k__Bacteria;p__Chloroflexi;c__Anaerolineae;o__BPC110;f__BPC110OR;g__BPC110OR
67	1	2	5	7	26	4	66	36	8	11	21	585	12	14	15	38	4	1	38	170	114	107	42	37	119	0	247	34	279	94	593	116	102	7	44	25	249	69	23	57	46	2	783	456	614	343	76	10	83	31	56	22	56	7	1	7	5	2	113	51	32	17	14	3	26	13	124	10	34	106	1	11	43	38	137	0	7	54	142	113	38	115	209	9	380	268	1462	405	1	0	118	140	k__Bacteria;p__Proteobacteria;c__Deltaproteobacteria;o__Desulfobacterales;f__Desulfobulbaceae;g__Desulfocapsa
68	131	32	295	249	176	89	155	154	32	68	59	174	23	6	0	36	15	5	24	20	47	15	15	99	238	0	226	103	118	21	145	122	158	16	52	19	358	33	5	12	16	5	208	226	193	133	276	154	32	22	24	11	37	9	4	295	239	177	56	44	400	242	320	313	324	116	225	24	113	182	5	20	20	15	192	0	7	267	26	380	2	147	0	384	150	105	262	191	5	0	7	54	k__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Xanthomonadales;f__Sinobacteraceae;g__SinobacteraceaeFA
69	0	14	31	31	17	40	36	45	4	1	3	455	8	430	260	230	9	14	581	894	125	22	2	4	40	0	60	37	80	184	82	161	168	5	211	124	89	89	270	203	243	24	67	117	81	143	41	286	202	121	120	322	184	121	455	80	20	2	81	159	48	29	7	30	43	49	7	10	38	36	2	3	8	5	70	207	11	229	222	163	201	495	125	69	15	19	51	27	7	0	3	7	k__Bacteria;p__Chloroflexi;c__Anaerolineae;o__envOPS12;f__envOPS12OR;g__envOPS12OR
70	82	63	17	135	69	20	99	21	62	195	97	72	50	38	51	82	112	36	126	64	129	86	512	145	259	6	186	255	252	61	167	247	50	34	109	50	274	74	29	90	15	8	242	199	163	152	58	68	43	54	78	23	30	5	42	240	128	86	114	637	162	214	201	16	110	46	335	27	11	68	14	10	41	116	112	13	110	46	174	184	9	42	10	226	61	179	152	106	9	3	155	35	k__Bacteria;p__Actinobacteria;c__Actinobacteria (class);o__Actinobacteria (class)CL;f__Actinobacteria (class)CL;g__Actinobacteria (class)CL
71	77	38	788	292	227	188	137	216	3	13	12	21	15	5	1	32	8	63	5	10	29	0	2	27	31	0	342	196	134	0	191	98	111	4	6	9	462	25	1	2	4	0	192	337	159	147	585	157	2	3	2	3	21	1	8	385	310	267	56	19	443	190	255	423	212	73	162	41	156	160	6	4	9	2	154	1	1	4	7	54	0	15	0	670	146	53	64	100	0	0	0	3	k__Bacteria;p__Bacteroidetes;c__Sphingobacteria;o__Sphingobacteriales;f__Saprospiraceae;g__SaprospiraceaeFA
72	40	81	189	110	22	40	17	29	27	4	6	8	53	326	201	424	72	19	341	36	36	104	265	3	104	11	34	142	13	11	47	137	40	114	6	30	130	11	8	10	7	39	17	67	8	36	9	77	4	4	4	3	6	11	31	204	530	214	113	185	82	246	219	172	142	0	411	354	18	14	3	16	3	4	7	11	89	30	142	9	467	133	53	252	363	1333	74	1	0	0	337	9	k__Bacteria;p__Acidobacteria;c__Holophagae;o__Holophagales;f__Holophagaceae;g__Geothrix
73	33	9	206	135	127	186	141	308	251	167	116	12	162	39	113	13	3	13	100	17	40	45	2	117	69	1	97	27	58	119	120	28	79	0	37	98	173	37	24	85	21	15	56	114	86	72	88	42	98	26	68	58	109	29	3	41	119	146	10	12	56	53	90	94	83	126	124	18	211	138	21	78	134	38	233	0	7	15	14	43	1113	131	1878	48	183	132	13	32	9	1	26	19	k__Bacteria;p__Proteobacteria;c__Betaproteobacteria;o__Methylophilales;f__Methylophilaceae;g__Methylophilus
74	34	141	556	375	355	234	363	333	2	0	0	8	4	122	33	63	37	23	28	31	59	4	3	0	3	0	75	130	29	2	53	102	27	3	8	24	240	15	3	12	5	2	56	103	42	71	60	15	6	11	4	1	7	3	10	242	683	302	107	27	381	735	181	356	683	28	311	35	216	274	4	2	1	1	594	4	13	19	23	88	4	6	1	295	106	29	16	21	0	0	0	4	k__Bacteria;p__Proteobacteria;c__Deltaproteobacteria;o__Desulfuromonadales;f__Geobacteraceae;g__Geobacter
75	210	61	372	22	17	21	55	317	904	1788	57	31	89	6	0	11	7	36	14	6	7	37	16	116	55	8	63	64	36	2	50	21	18	1	22	8	95	4	1	0	3	1	14	42	22	41	16	32	2	2	3	3	5	3	0	4	8	164	1	24	36	306	1237	62	30	8	59	7	260	185	63	534	107	215	129	1	2	6	4	9	1	5	0	2	286	48	176	281	116	1	40	260	k__Bacteria;p__Bacteroidetes;c__Flavobacteria;o__Flavobacteriales;f__Flavobacteriaceae;g__Flavobacterium
76	14	9	69	103	611	288	430	420	69	13	96	6	77	3	0	3	2	12	2	7	13	3	1	50	8	3	23	29	32	0	31	36	101	2	1	3	35	3	0	5	1	0	38	47	32	36	113	47	4	0	1	2	6	0	1	6	6	3	1	0	102	20	30	60	201	240	410	111	612	924	24	38	50	34	173	0	0	0	4	51	3	3	6	8	430	494	1536	899	22	0	31	16	k__Bacteria;p__Chloroflexi;c__Anaerolineae;o__AnaerolineaeCL;f__AnaerolineaeCL;g__AnaerolineaeCL
77	3	1	1	5	58	3	80	13	248	1175	834	9	442	0	2	0	1	5	0	1	0	44	17	1113	181	13	0	0	0	4	14	0	0	2	0	0	0	0	0	1	0	0	1	0	2	0	0	0	0	3	0	0	1	0	0	0	0	0	0	4	6	4	5	7	4	111	130	7	5	110	25	341	720	1391	116	0	0	0	1	9	1	8	5	0	16	11	206	195	68	6	1576	123	k__Bacteria;p__Proteobacteria;c__Deltaproteobacteria;o__Syntrophobacterales;f__Desulfobacteraceae;g__DesulfobacteraceaeFA
78	1	2	4	0	38	29	40	37	276	1043	1086	28	694	4	0	0	0	0	0	0	0	61	13	1369	235	15	0	0	0	7	10	3	0	0	0	2	3	0	0	0	0	0	0	0	0	0	0	0	0	2	1	0	0	0	0	0	1	0	0	8	1	2	1	7	1	71	28	2	30	35	207	264	888	1069	47	0	0	0	1	3	6	17	7	0	33	8	76	101	110	3	446	773	k__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Chromatiales;f__ChromatialesOR;g__ChromatialesOR
79	77	52	289	166	144	112	88	125	208	301	226	111	192	19	15	112	41	36	31	51	209	78	102	301	447	12	82	115	88	76	96	156	79	1	74	10	102	27	23	13	16	3	85	114	130	159	139	329	64	17	79	25	18	10	21	194	262	134	28	51	147	184	159	185	165	63	101	16	97	101	62	111	100	69	64	3	9	74	55	95	5	45	2	182	133	49	102	151	47	1	56	168	k__Bacteria;p__Gemmatimonadetes;c__Gemmatimonadetes (class);o__Gemmatimonadales;f__GemmatimonadalesOR;g__GemmatimonadalesOR
80	317	588	3	39	140	51	6	36	7	33	4	1	4	72	100	15	71	1182	355	12	5	14	12	11	30	0	14	136	22	14	94	147	13	43	24	45	112	50	48	67	8	119	29	108	13	159	5	47	33	39	42	22	10	2	10	50	6	109	22	1264	2	382	249	10	77	0	1565	22	3	3	1	39	0	15	4	1	218	3	9	20	6	4	8	9	195	155	61	4	0	4	12	12	k__Bacteria;p__Actinobacteria;c__Actinobacteria (class);o__Actinomycetales;f__Intrasporangiaceae;g__Phycicoccus
81	191	95	268	239	68	86	77	91	47	29	70	29	85	41	66	195	125	51	32	59	61	21	27	31	90	5	179	223	137	56	163	282	335	0	96	116	173	34	98	82	48	6	123	175	146	199	238	361	70	57	65	103	58	38	67	173	210	122	50	48	227	175	128	226	257	80	87	33	88	92	18	43	30	53	95	34	11	117	54	152	41	59	5	201	85	29	57	86	8	0	19	16	k__Bacteria;p__Verrucomicrobia;c__Verrucomicrobiae;o__Verrucomicrobiales;f__VerrucomicrobialesOR;g__VerrucomicrobialesOR
82	33	32	32	51	45	35	54	22	0	0	4	240	2	66	90	135	36	15	414	165	57	4	5	7	28	1	91	97	176	202	155	179	199	23	479	179	107	134	276	348	116	42	214	179	160	238	130	188	167	182	387	151	173	85	77	64	51	29	79	245	122	75	34	32	95	78	32	6	20	53	0	0	2	1	63	30	123	79	161	180	215	135	176	32	24	32	71	52	2	0	0	3	k__Bacteria;p__Chloroflexi;c__Anaerolineae;o__AnaerolineaeCL;f__AnaerolineaeCL;g__AnaerolineaeCL
83	4	5	23	9	26	35	20	52	460	657	1616	42	754	2	0	0	0	1	0	0	1	66	26	1818	197	7	0	0	0	3	7	8	0	0	1	1	2	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	1	0	0	2	0	0	6	4	9	9	28	5	43	15	1	50	29	258	171	750	979	11	0	0	0	0	2	5	20	3	0	27	9	27	22	68	1	431	221	k__Bacteria;p__Proteobacteria;c__Deltaproteobacteria;o__Desulfobacterales;f__Desulfobulbaceae;g__DesulfobulbaceaeFA
84	46	33	222	177	166	82	164	181	18	117	105	146	46	16	14	90	14	6	49	59	60	25	13	170	156	1	75	105	80	81	226	242	47	14	64	18	223	32	18	30	22	17	225	178	211	162	200	144	47	18	22	26	17	22	10	38	46	33	57	86	374	146	139	124	206	226	181	44	146	251	8	15	48	70	155	6	2	65	100	342	27	41	23	49	216	95	221	278	12	0	39	8	k__Bacteria;p__Proteobacteria;c__Deltaproteobacteria;o__Desulfobacterales;f__DesulfobacteralesOR;g__DesulfobacteralesOR
85	24	280	0	1	27	8	3	5	4	2	0	15	0	805	207	617	308	307	155	435	156	189	212	2	47	1	1	2	0	21	5	2	1	107	38	25	2	13	84	19	32	108	1	6	0	10	0	7	11	18	32	36	37	18	948	144	23	34	15	310	1	5	19	2	0	0	0	0	0	0	3	12	4	1	0	678	1752	25	121	3	1	0	1	73	0	0	0	0	1	4	0	2	k__Bacteria;p__Acidobacteria;c__Solibacteres;o__Solibacterales;f__Solibacteraceae;g__Candidatus Solibacter
86	0	0	0	0	0	0	0	0	3	0	6	0	70	0	3	0	0	0	0	0	0	3	0	4	15	4158	1	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	2	0	0	0	0	0	0	0	0	1	0	0	1	5	1	7	0	0	0	0	0	0	0	0	5	0	0	0	0	0	1	54	4012	1	k__Bacteria;p__Bacteroidetes;c__Bacteroidia;o__Bacteroidales;f__BacteroidalesOR;g__BacteroidalesOR
87	48	72	26	56	82	29	82	18	2	30	28	113	8	28	129	82	111	38	31	63	43	313	149	32	328	2	104	110	97	77	271	232	22	2	58	22	275	31	47	42	19	3	300	264	252	153	75	67	72	20	68	37	19	8	84	42	47	31	172	420	180	139	144	25	130	116	139	10	16	138	1	7	12	21	109	105	68	48	519	270	3	20	48	25	17	12	144	190	3	0	44	11	k__Bacteria;p__Proteobacteria;c__Deltaproteobacteria;o__Syntrophobacterales;f__Syntrophaceae;g__Desulfobacca
88	36	39	335	199	209	340	290	255	8	14	24	12	20	10	15	94	74	16	11	39	90	3	3	26	29	0	120	110	82	4	89	140	179	4	7	15	177	7	6	14	8	3	92	158	137	108	276	250	7	13	2	11	14	12	2	125	95	39	29	28	252	121	109	218	299	296	197	70	308	174	3	7	17	8	343	0	3	48	23	150	0	24	1	165	120	218	261	196	0	0	3	3	k__Bacteria;p__Verrucomicrobia;c__Verrucomicrobiae;o__Verrucomicrobiales;f__VerrucomicrobialesOR;g__VerrucomicrobialesOR
89	21	20	131	80	60	52	48	109	1	0	2	430	2	54	82	256	15	1	71	336	76	48	2	6	106	3	151	76	96	126	153	153	84	1	126	71	116	63	110	96	69	19	177	147	169	174	129	114	95	40	85	94	73	37	65	48	35	14	104	123	162	65	51	84	101	140	64	11	84	107	0	1	1	2	90	88	7	425	309	360	37	133	21	38	136	58	163	168	2	0	1	10	k__Bacteria;p__Proteobacteria;c__Deltaproteobacteria;o__DeltaproteobacteriaCL;f__DeltaproteobacteriaCL;g__DeltaproteobacteriaCL
90	41	97	33	35	17	11	4	20	3	0	3	109	3	325	374	176	160	259	92	522	164	147	138	1	113	0	37	41	50	39	46	79	157	2	104	113	54	72	107	95	79	17	118	179	68	128	202	496	48	80	66	79	92	63	324	181	30	60	89	478	70	56	30	60	66	2	10	3	0	3	0	0	0	0	2	553	73	92	180	50	18	14	6	75	7	6	8	4	3	0	0	1	k__Bacteria;p__Acidobacteria;c__iii1-8;o__SJA-36;f__SJA-36OR;g__SJA-36OR
91	38	106	384	292	195	142	200	483	17	27	8	2	35	30	16	36	7	159	9	20	58	5	1	17	2	1	77	116	39	16	67	66	30	2	8	16	250	60	8	28	41	2	57	214	47	122	87	34	11	7	9	6	14	7	6	160	243	142	34	7	274	240	229	258	527	81	207	49	339	292	3	16	37	13	540	7	3	5	18	38	6	12	2	212	179	75	58	55	0	0	1	7	k__Bacteria;p__Proteobacteria;c__Deltaproteobacteria;o__Desulfuromonadales;f__Geobacteraceae;g__Geobacter
92	5	1	6	2	1	4	0	1	5	0	1	48	13	33	135	382	10	8	179	34	3	144	33	3	152	88	45	24	20	63	45	58	34	162	27	42	20	34	23	59	22	200	39	15	14	109	7	59	56	15	15	14	134	25	34	10	2	2	57	54	7	45	14	4	367	0	34	189	0	0	1	53	0	1	2	88	447	121	58	2	1617	658	814	13	57	140	1	0	1	475	43	2	k__Bacteria;p__Proteobacteria;c__Betaproteobacteria;o__Rhodocyclales;f__Rhodocyclaceae;g__Methyloversatilis
93	0	0	0	11	1307	97	2776	503	11	2	51	2	223	2	0	0	1	32	1	73	5	0	0	25	0	0	3	0	0	1	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	1	0	2	1	1	0	11	0	17	14	0	76	30	1230	1275	18	16	3	19	3	0	0	0	0	11	2	0	0	0	3	30	11	41	0	0	0	3	k__Bacteria;p__Cyanobacteria;c__Chloroplast;o__Stramenopiles;f__StramenopilesOR;g__StramenopilesOR
94	29	52	94	79	34	43	48	68	1	9	9	140	3	16	55	114	48	8	19	96	96	31	25	7	171	0	277	206	194	55	221	287	225	2	25	43	312	55	82	46	33	1	398	363	276	261	360	434	65	33	49	36	53	24	13	91	61	36	101	159	115	258	107	107	151	45	67	15	70	60	0	3	6	5	81	3	5	95	109	96	0	40	2	51	86	38	66	83	1	0	1	4	k__Bacteria;p__Proteobacteria;c__Deltaproteobacteria;o__Syntrophobacterales;f__Desulfobacteraceae;g__DesulfobacteraceaeFA
